country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
ET,Ethiopia,1997,60697443.00,28321306.00,30492284.00,1883853.00,,0.00
ET,Ethiopia,1998,62507724.00,29146560.00,31415541.00,1945623.00,,0.00
ET,Ethiopia,1999,64343008.00,29958535.00,32381543.00,2002930.00,,6740.00
ET,Ethiopia,2000,66224809.00,30769881.00,33400917.00,2054011.00,,17757.00
ET,Ethiopia,2001,68159422.00,31728415.00,34311442.00,2119565.00,,27500.00
ET,Ethiopia,2002,70142090.00,32671355.00,35288412.00,2182323.00,,50369.00
ET,Ethiopia,2003,72170581.00,33612524.00,36313720.00,2244337.00,57.00,51324.00
ET,Ethiopia,2004,74239508.00,34557653.00,37373365.00,2308490.00,35.00,155534.00
ET,Ethiopia,2005,76346310.00,35493947.00,38475371.00,2376992.00,61.00,410630.00
ET,Ethiopia,2006,78489205.00,36345061.00,39672218.00,2471926.00,261.00,866700.00
ET,Ethiopia,2007,80674343.00,37161977.00,40942612.00,2569754.00,1036.00,1208498.00
ET,Ethiopia,2008,82916236.00,37937051.00,42307482.00,2671703.00,1496.00,1954527.00
ET,Ethiopia,2009,85233923.00,38671534.00,43783108.00,2779281.00,3498.00,4051703.00
ET,Ethiopia,2010,87639962.00,39378224.00,45368328.00,2893410.00,4107.00,6854000.00
ET,Ethiopia,2011,90139928.00,40027759.00,47105724.00,3006445.00,6353.00,14126659.00
ET,Ethiopia,2012,92726982.00,40670322.00,48932872.00,3123788.00,8535.00,20523889.00
ET,Ethiopia,2013,95385793.00,41302714.00,50839226.00,3243853.00,238067.00,25646865.00
ET,Ethiopia,2014,98094264.00,41921504.00,52808956.00,3363804.00,471285.00,30490000.00
ET,Ethiopia,2015,100835453.00,42527396.00,54825796.00,3482261.00,478000.00,42311629.00
ET,Ethiopia,2016,103603461.00,43224175.00,56781160.00,3598126.00,559000.00,51224000.00
ET,Ethiopia,2017,106399926.00,43890819.00,58798058.00,3711049.00,62950.00,39600000.00
ET,Ethiopia,2018,109224410.00,44544971.00,60855347.00,3824092.00,,
ET,Ethiopia,2019,112078727.00,45208570.00,62928695.00,3941462.00,159000.00,41920000.00
ET,Ethiopia,2020,114963583.00,45890745.00,65006698.00,4066140.00,212000.00,44500000.00
ET,Ethiopia,2021,117876226.00,46634522.00,67040140.00,4201564.00,,
EU,European Union,1960,356906098.00,93003482.00,229873311.00,34029302.00,,0.00
EU,European Union,1961,359998408.00,93881296.00,231246542.00,34870569.00,,
EU,European Union,1962,363200480.00,94467814.00,232984276.00,35748392.00,,
EU,European Union,1963,366516509.00,94848117.00,235002815.00,36665579.00,,
EU,European Union,1964,369850237.00,95173699.00,237066004.00,37610535.00,,
EU,European Union,1965,373032729.00,95479249.00,238973804.00,38579673.00,,0.00
EU,European Union,1966,376039129.00,95795430.00,240556918.00,39686777.00,,
EU,European Union,1967,378917964.00,96095451.00,242057870.00,40764644.00,,
EU,European Union,1968,381605442.00,96321687.00,243460025.00,41823729.00,,
EU,European Union,1969,384216977.00,96419352.00,244902833.00,42894793.00,,
EU,European Union,1970,386322917.00,96263189.00,246143609.00,43916119.00,,0.00
EU,European Union,1971,388391948.00,96098076.00,247281643.00,45012231.00,,
EU,European Union,1972,390995000.00,95883496.00,248991449.00,46120053.00,,
EU,European Union,1973,393524745.00,95522783.00,250825380.00,47176583.00,,
EU,European Union,1974,395949381.00,95090411.00,252673968.00,48185002.00,,
EU,European Union,1975,398316579.00,94642936.00,254527293.00,49146349.00,,0.00
EU,European Union,1976,400473497.00,94068245.00,256108929.00,50296322.00,,0.00
EU,European Union,1977,402425493.00,93470489.00,257546930.00,51408079.00,,0.00
EU,European Union,1978,404271789.00,92819506.00,259075232.00,52377057.00,,0.00
EU,European Union,1979,406051882.00,92038879.00,260984428.00,53028574.00,,0.00
EU,European Union,1980,407875838.00,91128371.00,263460316.00,53287150.00,,23482.00
EU,European Union,1981,409551911.00,90305534.00,265935890.00,53310489.00,,48640.00
EU,European Union,1982,410895608.00,89288347.00,268724192.00,52883067.00,,68316.00
EU,European Union,1983,411974424.00,88150841.00,271562040.00,52261542.00,,94620.00
EU,European Union,1984,412931321.00,87022829.00,274090778.00,51817716.00,,140524.00
EU,European Union,1985,413924499.00,85982605.00,276162822.00,51779076.00,,209136.00
EU,European Union,1986,415076367.00,85024520.00,277675264.00,52376584.00,,339097.00
EU,European Union,1987,416301843.00,84160888.00,278831254.00,53309701.00,,526503.00
EU,European Union,1988,417653046.00,83365087.00,279819037.00,54468924.00,,821039.00
EU,European Union,1989,419073139.00,82553801.00,280857327.00,55662017.00,,1256581.00
EU,European Union,1990,420477999.00,81688108.00,282023359.00,56766530.00,,1977744.00
EU,European Union,1991,421730520.00,80940361.00,282805017.00,57985143.00,,2994904.00
EU,European Union,1992,422963890.00,80105118.00,283733588.00,59125178.00,,4165791.00
EU,European Union,1993,424341124.00,79259836.00,284868172.00,60213115.00,,6283304.00
EU,European Union,1994,425399126.00,78365512.00,285822784.00,61210834.00,,10062844.00
EU,European Union,1995,426203356.00,77443858.00,286611122.00,62148374.00,,16329003.00
EU,European Union,1996,426896861.00,76399861.00,287202559.00,63294440.00,,27628034.00
EU,European Union,1997,427538048.00,75411816.00,287776865.00,64349370.00,,47078342.00
EU,European Union,1998,428109867.00,74444818.00,288317895.00,65347153.00,,80898127.00
EU,European Union,1999,428815486.00,73498186.00,288950040.00,66367264.00,,137859052.00
EU,European Union,2000,429328622.00,72508771.00,289419526.00,67400323.00,1631668.00,217806189.00
EU,European Union,2001,429895628.00,71551631.00,289835272.00,68508730.00,5960319.00,270663803.00
EU,European Union,2002,430881947.00,70685008.00,290496924.00,69700019.00,11661813.00,298927529.00
EU,European Union,2003,432415932.00,69955652.00,291505689.00,70954594.00,20101399.00,329629026.00
EU,European Union,2004,434040244.00,69330854.00,292581254.00,72128137.00,33914418.00,365645778.00
EU,European Union,2005,435581949.00,68804626.00,293620893.00,73156433.00,50058223.00,410550497.00
EU,European Union,2006,436998045.00,68546086.00,294228321.00,74223643.00,68601295.00,453810953.00
EU,European Union,2007,438468397.00,68398707.00,294924753.00,75144939.00,85599736.00,502825658.00
EU,European Union,2008,439876674.00,68319523.00,295551561.00,76005592.00,96626366.00,530556262.00
EU,European Union,2009,440917801.00,68205703.00,295802678.00,76909417.00,106409586.00,530580050.00
EU,European Union,2010,441532415.00,68003865.00,295564978.00,77963571.00,113613097.00,520322138.00
EU,European Union,2011,440746989.00,67886845.00,293942629.00,78917516.00,120106101.00,535242039.00
EU,European Union,2012,441395937.00,67804935.00,293216816.00,80374179.00,124201793.00,545032432.00
EU,European Union,2013,442469469.00,67703124.00,292687730.00,82078616.00,129032849.00,551669459.00
EU,European Union,2014,443576675.00,67638710.00,292101108.00,83836855.00,134102590.00,546079631.00
EU,European Union,2015,444543761.00,67636573.00,291368527.00,85538662.00,139127853.00,538923243.01
EU,European Union,2016,445487730.00,67542265.00,290792500.00,87152962.00,144211616.00,541111977.00
EU,European Union,2017,446186344.00,67582771.00,289954362.00,88649212.00,149810842.00,543420112.00
EU,European Union,2018,446915113.00,67702264.00,289101117.00,90111729.00,154290848.00,541481791.00
EU,European Union,2019,447197811.00,67682219.00,288018453.00,91497142.00,158442729.00,541644037.00
EU,European Union,2020,447479493.00,67484051.00,287010372.00,92985071.00,163722540.00,540557924.00
EU,European Union,2021,446946712.00,67095818.00,285402581.00,94448314.00,,
F1,Fragile and conflict affected situations,1960,245134016.00,97061127.00,138026686.00,9079211.00,,0.00
F1,Fragile and conflict affected situations,1961,250274396.00,99613475.00,140293950.00,9380587.00,,
F1,Fragile and conflict affected situations,1962,255615131.00,102260161.00,142683304.00,9656780.00,,
F1,Fragile and conflict affected situations,1963,261136143.00,104934330.00,145241030.00,9917331.00,,
F1,Fragile and conflict affected situations,1964,266820455.00,107516123.00,148055562.00,10176710.00,,
F1,Fragile and conflict affected situations,1965,272657455.00,109954168.00,151160088.00,10442527.00,,0.00
F1,Fragile and conflict affected situations,1966,278645121.00,112909007.00,153822932.00,10783914.00,,
F1,Fragile and conflict affected situations,1967,284794041.00,115638065.00,156868775.00,11128306.00,,
F1,Fragile and conflict affected situations,1968,291117502.00,118237867.00,160217207.00,11474865.00,,
F1,Fragile and conflict affected situations,1969,297637311.00,120862612.00,163741508.00,11816905.00,,
F1,Fragile and conflict affected situations,1970,304369852.00,123597052.00,167376294.00,12151370.00,,0.00
F1,Fragile and conflict affected situations,1971,311311083.00,126800665.00,170662920.00,12573426.00,,
F1,Fragile and conflict affected situations,1972,318462078.00,130068121.00,174118024.00,12969813.00,,
F1,Fragile and conflict affected situations,1973,325837597.00,133398910.00,177752244.00,13349187.00,,
F1,Fragile and conflict affected situations,1974,333463168.00,136754859.00,181613025.00,13725852.00,,
F1,Fragile and conflict affected situations,1975,341348073.00,140117994.00,185722686.00,14106753.00,,0.00
F1,Fragile and conflict affected situations,1976,349514957.00,143954982.00,189538667.00,14588443.00,,0.00
F1,Fragile and conflict affected situations,1977,357943647.00,147740359.00,193661794.00,15077367.00,,0.00
F1,Fragile and conflict affected situations,1978,366560923.00,151492805.00,198023249.00,15549449.00,,0.00
F1,Fragile and conflict affected situations,1979,375266501.00,155225448.00,202547593.00,15965684.00,,0.00
F1,Fragile and conflict affected situations,1980,383990304.00,158923934.00,207200439.00,16306726.00,,0.00
F1,Fragile and conflict affected situations,1981,392770274.00,163269948.00,211265489.00,16643132.00,,0.00
F1,Fragile and conflict affected situations,1982,401516218.00,167491925.00,215516038.00,16884973.00,,0.00
F1,Fragile and conflict affected situations,1983,410381153.00,171621658.00,220022111.00,17080462.00,,0.00
F1,Fragile and conflict affected situations,1984,419418477.00,175658850.00,224789525.00,17278427.00,,0.00
F1,Fragile and conflict affected situations,1985,428652839.00,179611118.00,229808780.00,17504400.00,,0.00
F1,Fragile and conflict affected situations,1986,438095611.00,184035453.00,234380330.00,17914274.00,,0.00
F1,Fragile and conflict affected situations,1987,447772838.00,188277785.00,239351005.00,18340402.00,,0.00
F1,Fragile and conflict affected situations,1988,457884476.00,192472205.00,244777096.00,18791443.00,,1800.00
F1,Fragile and conflict affected situations,1989,468655819.00,196790220.00,250710125.00,19273863.00,,3685.00
F1,Fragile and conflict affected situations,1990,482058865.00,202272082.00,258053526.00,19815084.00,,7422.00
F1,Fragile and conflict affected situations,1991,494469828.00,207321953.00,264744146.00,20448313.00,,16600.00
F1,Fragile and conflict affected situations,1992,507733564.00,212538724.00,272086055.00,21118431.00,,80110.00
F1,Fragile and conflict affected situations,1993,521373546.00,217754227.00,279827255.00,21768041.00,,197815.00
F1,Fragile and conflict affected situations,1994,534779779.00,222716536.00,287685028.00,22321739.00,,344813.00
F1,Fragile and conflict affected situations,1995,547780237.00,227285317.00,295634008.00,22772156.00,,566218.00
F1,Fragile and conflict affected situations,1996,560351009.00,232263683.00,302710659.00,23257827.00,,847301.00
F1,Fragile and conflict affected situations,1997,572655639.00,236904649.00,309978388.00,23626822.00,,1573084.00
F1,Fragile and conflict affected situations,1998,584769423.00,241319862.00,317485698.00,23938172.00,,2732697.00
F1,Fragile and conflict affected situations,1999,597146811.00,245756865.00,325301896.00,24266288.00,,5169317.00
F1,Fragile and conflict affected situations,2000,610277815.00,250407021.00,333458612.00,24652037.00,,7537059.00
F1,Fragile and conflict affected situations,2001,624175036.00,256017535.00,341126766.00,25268694.00,,10530823.00
F1,Fragile and conflict affected situations,2002,638757970.00,261745810.00,349313343.00,25934546.00,,13941314.00
F1,Fragile and conflict affected situations,2003,653940662.00,267619523.00,357950685.00,26603799.00,,20066061.00
F1,Fragile and conflict affected situations,2004,669513957.00,273616381.00,366930307.00,27198298.00,,34698810.00
F1,Fragile and conflict affected situations,2005,685344194.00,279692819.00,376200178.00,27680164.00,386303.00,59269737.00
F1,Fragile and conflict affected situations,2006,701424971.00,286389705.00,384918031.00,28331815.00,,105024520.00
F1,Fragile and conflict affected situations,2007,717800479.00,293091400.00,394018225.00,28891185.00,1138764.00,144402006.00
F1,Fragile and conflict affected situations,2008,734518852.00,299807982.00,403501975.00,29395027.00,1548660.00,202879043.00
F1,Fragile and conflict affected situations,2009,751670859.00,306538635.00,413408372.00,29895714.00,2091502.00,247994856.00
F1,Fragile and conflict affected situations,2010,769284359.00,313276779.00,423745608.00,30419408.00,3036834.00,298037889.00
F1,Fragile and conflict affected situations,2011,787410667.00,320225053.00,434241551.00,31085914.00,3983842.00,347165328.00
F1,Fragile and conflict affected situations,2012,806049519.00,327123716.00,445298329.00,31752913.00,5022257.00,406856867.00
F1,Fragile and conflict affected situations,2013,825010695.00,333911844.00,456785491.00,32427460.00,6100125.00,469371259.00
F1,Fragile and conflict affected situations,2014,843965097.00,340481833.00,468494787.00,33107550.00,7699997.00,534849719.00
F1,Fragile and conflict affected situations,2015,863004250.00,346803325.00,480503894.00,33840290.00,7189970.00,581319929.00
F1,Fragile and conflict affected situations,2016,881938038.00,353453064.00,491800411.00,34838049.00,8038562.00,585765271.00
F1,Fragile and conflict affected situations,2017,900872423.00,359744442.00,503412632.00,35854929.00,12645641.00,575428684.00
F1,Fragile and conflict affected situations,2018,920103533.00,365825860.00,515517672.00,36892997.00,12513648.00,565605598.00
F1,Fragile and conflict affected situations,2019,940026046.00,371913099.00,528300952.00,37952671.00,14223888.00,670953163.00
F1,Fragile and conflict affected situations,2020,960960554.00,378170074.00,541885170.00,39044193.00,16834107.00,700614829.00
F1,Fragile and conflict affected situations,2021,982980816.00,384608891.00,556223667.00,40270435.00,,
FI,Finland,1960,4429634.00,1346904.00,2758124.00,324606.00,,0.00
FI,Finland,1961,4461005.00,1340730.00,2787735.00,332540.00,,
FI,Finland,1962,4491443.00,1322226.00,2828155.00,341062.00,,
FI,Finland,1963,4523309.00,1295828.00,2877198.00,350283.00,,
FI,Finland,1964,4548543.00,1267130.00,2922223.00,359190.00,,
FI,Finland,1965,4563732.00,1239562.00,2956775.00,367394.00,,0.00
FI,Finland,1966,4580869.00,1218271.00,2983903.00,378696.00,,
FI,Finland,1967,4605744.00,1200735.00,3014343.00,390666.00,,
FI,Finland,1968,4626469.00,1183607.00,3040320.00,402542.00,,
FI,Finland,1969,4623785.00,1160711.00,3050066.00,413007.00,,
FI,Finland,1970,4606307.00,1133868.00,3049519.00,422921.00,,0.00
FI,Finland,1971,4612124.00,1109657.00,3064954.00,437513.00,,
FI,Finland,1972,4639657.00,1090435.00,3094731.00,454491.00,,
FI,Finland,1973,4666081.00,1071334.00,3123410.00,471337.00,,
FI,Finland,1974,4690574.00,1053296.00,3149934.00,487345.00,,
FI,Finland,1975,4711440.00,1036590.00,3172901.00,501949.00,,0.00
FI,Finland,1976,4725664.00,1017296.00,3188637.00,519730.00,,0.00
FI,Finland,1977,4738902.00,1003511.00,3199434.00,535958.00,,0.00
FI,Finland,1978,4752528.00,992865.00,3209000.00,550663.00,,0.00
FI,Finland,1979,4764690.00,981766.00,3219539.00,563385.00,,0.00
FI,Finland,1980,4779535.00,970080.00,3234984.00,574471.00,,23482.00
FI,Finland,1981,4799964.00,967682.00,3249059.00,583222.00,,28278.00
FI,Finland,1982,4826933.00,962045.00,3273736.00,591152.00,,33880.00
FI,Finland,1983,4855787.00,955518.00,3301749.00,598519.00,,42226.00
FI,Finland,1984,4881803.00,951558.00,3324328.00,605917.00,,52010.00
FI,Finland,1985,4902206.00,951100.00,3337238.00,613868.00,,67639.00
FI,Finland,1986,4918154.00,948502.00,3345393.00,624259.00,,85300.00
FI,Finland,1987,4932123.00,949812.00,3347249.00,635062.00,,105860.00
FI,Finland,1988,4946481.00,953800.00,3346355.00,646327.00,,138160.00
FI,Finland,1989,4964371.00,958424.00,3347911.00,658037.00,,190031.00
FI,Finland,1990,4986431.00,962711.00,3353773.00,669948.00,,257872.00
FI,Finland,1991,5013740.00,965161.00,3364642.00,683936.00,,319137.00
FI,Finland,1992,5041992.00,969287.00,3375456.00,697248.00,,386021.00
FI,Finland,1993,5066447.00,972655.00,3384581.00,709210.00,,489174.00
FI,Finland,1994,5088333.00,973638.00,3394770.00,719925.00,,675565.00
FI,Finland,1995,5107790.00,971220.00,3407117.00,729453.00,,1039126.00
FI,Finland,1996,5124573.00,971519.00,3413296.00,739758.00,,1502003.00
FI,Finland,1997,5139835.00,965202.00,3425190.00,749443.00,,2162574.00
FI,Finland,1998,5153498.00,955090.00,3439764.00,758644.00,,2845985.00
FI,Finland,1999,5165474.00,945547.00,3452484.00,767443.00,,3273433.00
FI,Finland,2000,5176209.00,938755.00,3461337.00,776117.00,35000.00,3728625.00
FI,Finland,2001,5188008.00,927562.00,3471497.00,788950.00,134000.00,4175587.00
FI,Finland,2002,5200598.00,921765.00,3477102.00,801731.00,273500.00,4516772.00
FI,Finland,2003,5213014.00,918729.00,3479899.00,814387.00,491100.00,4747126.00
FI,Finland,2004,5228172.00,915164.00,3485631.00,827378.00,800000.00,4988000.00
FI,Finland,2005,5246096.00,909636.00,3495665.00,840795.00,1174200.00,5270000.00
FI,Finland,2006,5266268.00,905638.00,3507533.00,853097.00,1429000.00,5670000.00
FI,Finland,2007,5288720.00,900027.00,3523576.00,865117.00,1617000.00,6080000.00
FI,Finland,2008,5313399.00,893845.00,3540395.00,879159.00,1618000.00,6830000.00
FI,Finland,2009,5338871.00,888958.00,3551641.00,898271.00,1565600.00,7700000.00
FI,Finland,2010,5363352.00,886165.00,3553105.00,924082.00,1559400.00,8390000.00
FI,Finland,2011,5388272.00,888376.00,3544386.00,955510.00,1606000.00,8940000.00
FI,Finland,2012,5413971.00,891049.00,3529791.00,993130.00,1647600.00,9320000.00
FI,Finland,2013,5438972.00,894254.00,3510727.00,1033991.00,1720200.00,7411200.00
FI,Finland,2014,5461512.00,897097.00,3490743.00,1073673.00,1758500.00,7602600.00
FI,Finland,2015,5479531.00,898350.00,3471884.00,1109297.00,1729897.00,7396200.00
FI,Finland,2016,5495303.00,897595.00,3455182.00,1142526.00,1712000.00,7220100.00
FI,Finland,2017,5508214.00,895149.00,3440986.00,1172079.00,1710000.00,7160000.00
FI,Finland,2018,5515525.00,890492.00,3427018.00,1198015.00,1737000.00,7150000.00
FI,Finland,2019,5521606.00,884359.00,3414728.00,1222519.00,1797000.00,7150000.00
FI,Finland,2020,5529543.00,877269.00,3405114.00,1247160.00,1846000.00,7120000.00
FI,Finland,2021,5541696.00,867145.00,3402444.00,1272106.00,,
FJ,Fiji,1960,393480.00,190148.00,194820.00,8513.00,,0.00
FJ,Fiji,1961,407244.00,196681.00,201822.00,8742.00,,
FJ,Fiji,1962,421673.00,202792.00,209823.00,9058.00,,
FJ,Fiji,1963,436303.00,208429.00,218460.00,9414.00,,
FJ,Fiji,1964,450538.00,213469.00,227325.00,9744.00,,
FJ,Fiji,1965,463960.00,217685.00,236248.00,10027.00,,0.00
FJ,Fiji,1966,476399.00,221294.00,244729.00,10376.00,,
FJ,Fiji,1967,487973.00,224054.00,253224.00,10695.00,,
FJ,Fiji,1968,498944.00,226016.00,261923.00,11005.00,,
FJ,Fiji,1969,509708.00,227250.00,271111.00,11347.00,,
FJ,Fiji,1970,520561.00,227882.00,280947.00,11732.00,,0.00
FJ,Fiji,1971,531622.00,229413.00,289981.00,12228.00,,
FJ,Fiji,1972,542843.00,230473.00,299649.00,12721.00,,
FJ,Fiji,1973,554143.00,231102.00,309824.00,13217.00,,
FJ,Fiji,1974,565418.00,231431.00,320260.00,13727.00,,
FJ,Fiji,1975,576626.00,231599.00,330759.00,14268.00,,0.00
FJ,Fiji,1976,587561.00,234896.00,337876.00,14789.00,,0.00
FJ,Fiji,1977,598299.00,238060.00,345003.00,15236.00,,0.00
FJ,Fiji,1978,609383.00,241313.00,352457.00,15613.00,,0.00
FJ,Fiji,1979,621584.00,245039.00,360592.00,15953.00,,0.00
FJ,Fiji,1980,635312.00,249496.00,369530.00,16286.00,,0.00
FJ,Fiji,1981,651032.00,254726.00,379203.00,17102.00,,0.00
FJ,Fiji,1982,668281.00,260657.00,389660.00,17964.00,,0.00
FJ,Fiji,1983,685497.00,267134.00,399595.00,18768.00,,0.00
FJ,Fiji,1984,700478.00,273291.00,407803.00,19384.00,,0.00
FJ,Fiji,1985,711770.00,278052.00,413963.00,19755.00,,0.00
FJ,Fiji,1986,718642.00,280194.00,418078.00,20370.00,,0.00
FJ,Fiji,1987,721776.00,280696.00,420313.00,20767.00,,0.00
FJ,Fiji,1988,722924.00,280182.00,421733.00,21009.00,,0.00
FJ,Fiji,1989,724602.00,279701.00,423720.00,21181.00,,0.00
FJ,Fiji,1990,728575.00,280070.00,427153.00,21352.00,,0.00
FJ,Fiji,1991,735398.00,280471.00,433144.00,21783.00,,0.00
FJ,Fiji,1992,744470.00,281706.00,440543.00,22221.00,,0.00
FJ,Fiji,1993,754962.00,283099.00,449209.00,22654.00,,0.00
FJ,Fiji,1994,765607.00,283826.00,458711.00,23070.00,,1100.00
FJ,Fiji,1995,775428.00,283550.00,468454.00,23424.00,,2200.00
FJ,Fiji,1996,784389.00,285305.00,474786.00,24298.00,,3700.00
FJ,Fiji,1997,792736.00,285822.00,481718.00,25196.00,,5200.00
FJ,Fiji,1998,800148.00,285549.00,488523.00,26077.00,,8000.00
FJ,Fiji,1999,806302.00,284989.00,494403.00,26910.00,,23380.00
FJ,Fiji,2000,811011.00,284111.00,499202.00,27698.00,,55057.00
FJ,Fiji,2001,813923.00,276548.00,508582.00,28793.00,,80933.00
FJ,Fiji,2002,815257.00,269516.00,515906.00,29835.00,,89900.00
FJ,Fiji,2003,816078.00,262861.00,522295.00,30922.00,,109882.00
FJ,Fiji,2004,817864.00,256539.00,529159.00,32166.00,,142190.00
